KONFIGURACJA SIECI:

Rozmiar wejścia: 2
Perceptrony w warstwie ukrytej: 2
Perceptrony w warstwie wyjściowej: 1
Współczynnik uczenia (learning rate): 0.01
Beta (parametr funkcji aktywacji sigmoid): 1.0
Liczba epok: 965

STRUKTURA SIECI:

Warstwa 1 (Ukryta): 2 perceptrony
  - Perceptron 1: x(1), x(2) -> v(1)
  - Perceptron 2: x(1), x(2) -> v(2)
Warstwa 2 (Wyjściowa): 1 perceptron
  - Perceptron 3: v(1), v(2) -> y

HISTORIA TRENINGU:

Epoka      Błąd                
1          0.1254704323        
2          0.1254600315        
3          0.1254498497        
4          0.1254398763        
5          0.1254301025        
6          0.1254205209        
7          0.1254111250        
8          0.1254019092        
9          0.1253928682        
10         0.1253839973        
101        0.1249771786        
201        0.1248357168        
301        0.1246749561        
401        0.1242586838        
501        0.1230008439        
601        0.1193219098        
701        0.1110118953        
801        0.0995130298        
901        0.0837072937        
956        0.0696256647        
957        0.0693313951        
958        0.0690361456        
959        0.0687399472        
960        0.0684428316        
961        0.0681448309        
962        0.0678459779        
963        0.0675463060        
964        0.0672458488        
965        0.0669446408        

KOŃCOWE WAGI:

Wagi warstwy ukrytej:
  Perceptron 1: w1(1)=-1.709490, w1(2)=2.292902, w1(0)=0.520113
  Perceptron 2: w2(1)=4.503751, w2(2)=-4.149928, w2(0)=2.420305

Wagi warstwy wyjściowej:
  Perceptron 3: w3(1)=-2.292128, w3(2)=-3.197386, w3(0)=3.865638

WYNIKI NA ZBIORZE TESTOWYM:

Wejście 1    Wejście 2    Oczekiwane   Predykcja    Zaokrąglone  Poprawnie   
0.0417       1.0000       1            0.7593       1            TAK         
0.0510       0.9639       1            0.7441       1            TAK         
0.0000       0.9764       1            0.7662       1            TAK         
0.0687       1.0000       1            0.7495       1            TAK         
0.0906       0.8811       1            0.6888       1            TAK         
0.0270       0.9877       1            0.7606       1            TAK         
0.1066       1.0000       1            0.7341       1            TAK         
0.0000       0.9979       1            0.7718       1            TAK         
0.0919       0.9294       1            0.7115       1            TAK         
0.0000       0.8926       1            0.7395       1            TAK         
0.0048       0.9541       1            0.7582       1            TAK         
0.9197       0.0000       1            0.5199       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
1.0000       0.0007       1            0.5339       1            TAK         
0.8203       0.0000       1            0.5011       1            TAK         
1.0000       0.0919       1            0.5117       1            TAK         
0.8840       0.0657       1            0.4961       0            NIE         
1.0000       0.0000       1            0.5341       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
0.8159       0.0000       1            0.5002       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
0.9301       0.0696       1            0.5041       1            TAK         
0.9646       0.0000       1            0.5279       1            TAK         
1.0000       0.0227       1            0.5287       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
0.8880       0.0000       1            0.5140       1            TAK         
0.8532       0.0883       1            0.4837       0            NIE         
0.9147       0.1123       1            0.4895       0            NIE         
1.0000       0.0000       1            0.5341       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
1.0000       0.0000       1            0.5341       1            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
0.9071       1.0000       0            0.3012       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       0.8328       0            0.3150       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       0.9866       0            0.2970       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
0.8299       0.9431       0            0.3074       0            TAK         
1.0000       0.9174       0            0.3031       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
0.8920       1.0000       0            0.3029       0            TAK         
0.9908       0.9436       0            0.3002       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       0.9171       0            0.3032       0            TAK         
0.9999       1.0000       0            0.2963       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
1.0000       1.0000       0            0.2963       0            TAK         
0.9932       0.9163       0            0.3030       0            TAK         

METRYKI:

Dokładność na zbiorze testowym (Accuracy): 96.59%
Średni końcowy błąd kwadratowy na zbiorze treningowym (MSE): 0.0669446408

